team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Geelong Cats,Western Bulldogs,2019-05-18,2019,9,1,44,3,88.33333333333333,59.66666666666666,28.666666666666668,106.6,53.0,0.8,0.6666666666666666,18.685185185185187,54.0,13.0,1,305,mid,133,89,GMHBA Stadium
Geelong Cats,Sydney Swans,2019-06-01,2019,11,1,22,4,107.66666666666669,63.0,44.66666666666666,104.8,62.8,0.8,0.5925925925925926,3.759259259259259,54.0,14.0,1,306,mid,85,63,GMHBA Stadium
Geelong Cats,Adelaide Crows,2019-06-28,2019,15,1,27,5,101.33333333333331,68.66666666666667,32.666666666666664,96.6,66.2,0.8,0.5897435897435898,8.64102564102564,39.0,27.0,1,307,late,96,69,GMHBA Stadium
Geelong Cats,St Kilda Saints,2019-07-13,2019,17,1,27,6,104.66666666666669,73.66666666666667,31.0,100.8,64.2,1.0,0.6444444444444445,13.266666666666667,45.0,15.0,1,308,late,84,57,GMHBA Stadium
Geelong Cats,hawthorn hawks,2019-07-21,2019,18,0,-24,0,88.33333333333333,63.0,25.33333333333333,96.8,66.4,1.0,0.375,-4.375,8.0,8.0,1,57,late,61,85,Melbourne Cricket Ground
Geelong Cats,North Melbourne Kangaroos,2019-08-10,2019,21,1,55,1,80.33333333333333,70.33333333333333,10.0,91.8,72.6,0.8,0.543859649122807,5.491228070175438,57.0,20.0,1,309,finals,69,14,GMHBA Stadium
Geelong Cats,carlton blues,2019-08-24,2019,23,1,68,2,71.33333333333333,52.0,19.33333333333333,79.0,57.6,0.8,0.5333333333333333,7.066666666666666,15.0,14.0,1,310,finals,129,61,GMHBA Stadium
Geelong Cats,Collingwood Magpies,2019-09-06,2019,QF,0,-10,0,86.33333333333333,53.333333333333336,33.0,87.8,57.2,0.8,0.5306122448979592,0.8571428571428571,49.0,13.0,1,58,mid,51,61,Melbourne Cricket Ground
Geelong Cats,West Coast Eagles,2019-09-13,2019,SF,1,20,1,83.0,45.333333333333336,37.66666666666666,78.8,55.6,0.6,0.5121951219512195,17.170731707317074,41.0,7.0,1,59,mid,88,68,Melbourne Cricket Ground
Geelong Cats,Hawthorn Hawks,2020-06-12,2020,2,1,61,2,89.33333333333333,63.333333333333336,26.0,79.6,57.8,0.6,0.4590163934426229,-6.590163934426229,61.0,273.0,1,311,early,108,47,GMHBA Stadium
Geelong Cats,Carlton Blues,2020-06-20,2020,3,0,-2,0,82.33333333333333,58.66666666666666,23.666666666666668,89.0,50.2,0.8,0.6052631578947368,2.421052631578948,38.0,8.0,1,312,early,77,79,GMHBA Stadium
Geelong Cats,Gold Coast Suns,2020-07-04,2020,5,1,37,1,91.0,64.66666666666667,26.33333333333333,90.6,63.2,0.6,0.8181818181818182,50.90909090909091,11.0,14.0,1,313,early,89,52,GMHBA Stadium
Geelong Cats,brisbane lions,2020-07-09,2020,6,1,27,2,91.33333333333331,59.333333333333336,32.0,82.6,61.4,0.6,0.375,-15.125,8.0,5.0,1,1,early,73,46,Sydney Cricket Ground
Geelong Cats,Collingwood Magpies,2020-07-16,2020,7,0,-22,0,79.66666666666667,59.0,20.666666666666668,87.0,58.4,0.8,0.52,0.64,50.0,7.0,1,1,mid,35,57,Optus Stadium
Geelong Cats,north melbourne kangaroos,2020-08-05,2020,10,1,33,1,65.66666666666667,51.66666666666666,14.0,76.4,56.2,0.6,0.7142857142857143,27.571428571428573,7.0,20.0,1,1,mid,90,57,The Gabba
Geelong Cats,Port Adelaide Power,2020-08-14,2020,12,1,60,2,66.0,53.333333333333336,12.666666666666666,72.8,58.2,0.6,0.7,22.1,30.0,9.0,1,2,mid,91,31,The Gabba
Geelong Cats,Essendon Bombers,2020-09-06,2020,16,1,66,3,72.0,48.333333333333336,23.666666666666668,75.6,48.6,0.8,0.6041666666666666,12.6875,48.0,23.0,1,3,late,108,42,The Gabba
Geelong Cats,richmond tigers,2020-09-11,2020,17,0,-26,0,96.33333333333331,43.333333333333336,53.0,79.4,46.6,0.8,0.6363636363636364,16.363636363636363,11.0,5.0,1,1,late,31,57,People First Stadium
Geelong Cats,Collingwood Magpies,2020-10-10,2020,SF,1,68,1,76.66666666666667,43.333333333333336,33.333333333333336,71.0,48.8,0.6,0.5098039215686274,0.196078431372549,51.0,29.0,1,4,mid,100,32,The Gabba
Geelong Cats,Brisbane Lions,2021-03-26,2021,2,1,1,2,79.66666666666667,43.66666666666666,36.0,84.0,43.8,0.8,0.6296296296296297,19.88888888888889,27.0,167.0,1,314,early,81,80,GMHBA Stadium
Geelong Cats,Hawthorn Hawks,2021-04-05,2021,3,1,5,3,70.66666666666667,56.333333333333336,14.333333333333334,82.2,48.4,0.8,0.4677419354838709,-5.5,62.0,10.0,1,60,early,69,64,Melbourne Cricket Ground
Geelong Cats,North Melbourne Kangaroos,2021-04-18,2021,5,1,30,4,83.33333333333333,58.66666666666666,24.666666666666668,77.8,55.0,0.8,0.5517241379310345,6.344827586206897,58.0,13.0,1,315,early,77,47,GMHBA Stadium
Geelong Cats,West Coast Eagles,2021-04-24,2021,6,1,97,5,75.66666666666667,63.66666666666666,12.0,71.6,56.0,0.8,0.5116279069767442,16.627906976744185,43.0,6.0,1,316,early,136,39,GMHBA Stadium
Geelong Cats,gold coast suns,2021-05-22,2021,10,1,34,6,94.0,50.0,44.0,92.6,52.4,1.0,0.5,0.0,0.0,28.0,1,317,mid,91,57,GMHBA Stadium
Geelong Cats,Western Bulldogs,2021-06-18,2021,14,1,5,7,101.33333333333331,47.66666666666666,53.66666666666666,90.8,57.4,1.0,0.6666666666666666,18.385964912280706,57.0,27.0,1,318,late,83,78,GMHBA Stadium
Geelong Cats,Essendon Bombers,2021-07-02,2021,16,1,41,8,103.33333333333331,58.0,45.333333333333336,91.2,57.0,1.0,0.6122448979591837,13.775510204081632,49.0,14.0,1,319,late,98,57,GMHBA Stadium
Geelong Cats,Richmond Tigers,2021-07-25,2021,19,1,38,9,90.66666666666669,64.0,26.666666666666668,97.0,55.6,1.0,0.8043478260869565,35.52173913043478,46.0,23.0,1,61,finals,95,57,Melbourne Cricket Ground
Geelong Cats,Greater Western Sydney Giants,2021-08-06,2021,21,0,-19,0,92.0,64.0,28.0,100.6,57.6,1.0,0.5555555555555556,17.0,9.0,12.0,1,320,finals,65,84,GMHBA Stadium
Geelong Cats,St Kilda Saints,2021-08-14,2021,22,1,14,1,86.0,66.0,20.0,86.4,66.6,0.8,0.6666666666666666,14.666666666666666,48.0,8.0,1,321,finals,85,71,GMHBA Stadium
Geelong Cats,Melbourne Demons,2021-08-21,2021,23,0,-4,0,81.66666666666667,70.66666666666667,11.0,85.2,69.4,0.8,0.660377358490566,26.9811320754717,53.0,7.0,1,322,finals,77,81,GMHBA Stadium
Geelong Cats,greater western sydney giants,2021-09-03,2021,SF,1,35,1,75.66666666666667,78.66666666666667,-3.0,84.0,70.0,0.6,1.0,35.5,2.0,13.0,1,2,mid,103,68,Optus Stadium
Geelong Cats,Essendon Bombers,2022-03-19,2022,1,1,66,2,88.33333333333333,73.33333333333333,15.0,85.0,72.2,0.6,0.62,14.32,50.0,197.0,1,62,early,138,72,Melbourne Cricket Ground
Geelong Cats,brisbane lions,2022-04-08,2022,4,1,10,3,106.0,73.66666666666667,32.333333333333336,93.6,75.2,0.6,0.4444444444444444,-10.444444444444445,9.0,20.0,1,323,early,80,70,GMHBA Stadium
Geelong Cats,Fremantle Dockers,2022-04-30,2022,7,0,-3,0,107.0,70.0,37.0,96.6,72.4,0.8,0.6571428571428571,20.37142857142857,35.0,22.0,1,324,mid,66,69,GMHBA Stadium
Geelong Cats,Port Adelaide Power,2022-05-21,2022,10,1,35,1,94.66666666666669,70.33333333333333,24.33333333333333,92.8,72.0,0.6,0.6764705882352942,20.147058823529413,34.0,21.0,1,325,mid,82,47,GMHBA Stadium
Geelong Cats,Adelaide Crows,2022-05-28,2022,11,1,42,2,76.0,62.0,14.0,93.8,65.2,0.8,0.5952380952380952,9.047619047619047,42.0,7.0,1,326,mid,97,55,GMHBA Stadium
Geelong Cats,Richmond Tigers,2022-06-25,2022,15,1,3,3,81.66666666666667,57.0,24.666666666666668,92.6,62.6,0.8,0.8085106382978723,35.57446808510638,47.0,28.0,1,63,late,89,86,Melbourne Cricket Ground
Geelong Cats,North Melbourne Kangaroos,2022-07-02,2022,16,1,112,4,89.33333333333333,62.66666666666666,26.666666666666668,82.8,65.4,0.8,0.5737704918032787,7.836065573770492,61.0,7.0,1,327,late,144,32,GMHBA Stadium
Geelong Cats,Melbourne Demons,2022-07-07,2022,17,1,28,5,110.0,57.66666666666666,52.333333333333336,95.6,57.8,0.8,0.6363636363636364,24.418181818181814,55.0,5.0,1,328,late,91,63,GMHBA Stadium
Geelong Cats,Western Bulldogs,2022-07-30,2022,20,1,28,6,108.0,60.333333333333336,47.66666666666666,100.6,56.6,1.0,0.6779661016949152,18.06779661016949,59.0,23.0,1,329,finals,94,66,GMHBA Stadium
Geelong Cats,St Kilda Saints,2022-08-06,2022,21,1,45,7,109.66666666666669,53.66666666666666,56.0,103.0,60.4,1.0,0.66,14.16,50.0,7.0,1,330,finals,110,65,GMHBA Stadium
Geelong Cats,West Coast Eagles,2022-08-20,2022,23,1,85,8,98.33333333333331,64.66666666666667,33.666666666666664,105.6,62.4,1.0,0.5333333333333333,18.444444444444443,45.0,14.0,1,331,finals,131,46,GMHBA Stadium
Geelong Cats,Collingwood Magpies,2022-09-03,2022,QF,1,6,9,111.66666666666669,59.0,52.66666666666666,114.0,54.4,1.0,0.5370370370370371,1.8703703703703705,54.0,14.0,1,64,mid,78,72,Melbourne Cricket Ground
Geelong Cats,Brisbane Lions,2022-09-16,2022,PF,1,71,10,106.33333333333331,61.0,45.333333333333336,100.8,62.4,1.0,0.6206896551724138,17.03448275862069,29.0,13.0,1,65,mid,120,49,Melbourne Cricket Ground
Geelong Cats,Sydney Swans,2022-09-24,2022,GF,1,81,11,109.66666666666669,55.66666666666666,54.0,106.6,59.6,1.0,0.5862068965517241,3.793103448275862,58.0,8.0,1,66,mid,133,52,Melbourne Cricket Ground
Gold Coast Suns,Melbourne Demons,2011-04-17,2011,4,0,-90,0,52.0,171.0,-119.0,52.0,171.0,0.0,0.5,0.0,0.0,15.0,1,2,early,69,159,The Gabba
Gold Coast Suns,Brisbane Lions,2011-05-07,2011,7,1,8,1,60.5,165.0,-104.5,60.5,165.0,0.0,0.5,0.0,0.0,20.0,1,3,mid,124,116,The Gabba
Gold Coast Suns,Geelong Cats,2011-05-28,2011,10,0,-66,0,81.66666666666667,148.66666666666666,-67.0,81.66666666666667,148.66666666666666,0.3333333333333333,0.5,0.0,0.0,21.0,1,1,mid,73,139,People First Stadium
Gold Coast Suns,North Melbourne Kangaroos,2011-06-11,2011,12,0,-59,0,88.66666666666667,138.0,-49.333333333333336,79.5,146.25,0.25,0.5,0.0,0.0,14.0,1,2,mid,63,122,People First Stadium
Gold Coast Suns,Western Bulldogs,2011-06-25,2011,14,0,-22,0,86.66666666666667,125.66666666666669,-39.0,76.2,141.4,0.2,0.0,-71.0,1.0,14.0,1,3,late,88,110,People First Stadium
Gold Coast Suns,Sydney Swans,2011-07-09,2011,16,0,-70,0,74.66666666666667,123.66666666666669,-49.0,83.4,129.2,0.2,0.5,0.0,0.0,14.0,1,4,late,36,106,People First Stadium
Gold Coast Suns,Collingwood Magpies,2011-07-23,2011,18,0,-54,0,62.333333333333336,112.66666666666669,-50.333333333333336,76.8,118.6,0.2,0.5,0.0,0.0,14.0,1,5,late,75,129,People First Stadium
Gold Coast Suns,St Kilda Saints,2011-07-30,2011,19,0,-20,0,66.33333333333333,115.0,-48.66666666666666,67.0,121.2,0.0,0.5,0.0,0.0,7.0,1,6,finals,54,74,People First Stadium
Gold Coast Suns,adelaide crows,2011-08-20,2011,22,0,-61,0,55.0,103.0,-48.0,63.2,108.2,0.0,0.0,-57.0,1.0,21.0,1,7,finals,64,125,People First Stadium
Gold Coast Suns,hawthorn hawks,2011-09-03,2011,24,0,-9,0,64.33333333333333,109.33333333333331,-45.0,63.4,108.8,0.0,0.5,0.0,0.0,14.0,1,8,finals,97,106,People First Stadium
Gold Coast Suns,Adelaide Crows,2012-03-31,2012,1,0,-69,0,71.66666666666667,101.66666666666669,-30.0,65.2,108.0,0.0,0.5,0.0,0.0,210.0,1,9,early,68,137,People First Stadium
Gold Coast Suns,Essendon Bombers,2012-04-14,2012,3,0,-17,0,76.33333333333333,122.66666666666669,-46.333333333333336,71.6,114.2,0.0,0.5,0.0,0.0,14.0,1,10,early,88,105,People First Stadium
Gold Coast Suns,Fremantle Dockers,2012-05-05,2012,6,0,-7,0,84.33333333333333,116.0,-31.666666666666668,74.2,109.4,0.0,0.0,-50.0,1.0,21.0,1,11,early,87,94,People First Stadium
Gold Coast Suns,port adelaide power,2012-05-26,2012,9,0,-48,0,81.0,112.0,-31.0,80.8,113.4,0.0,0.5,0.0,0.0,21.0,1,12,mid,70,118,People First Stadium
Gold Coast Suns,St Kilda Saints,2012-06-09,2012,11,0,-95,0,81.66666666666667,105.66666666666669,-24.0,82.0,112.0,0.0,0.0,-56.0,2.0,14.0,1,13,mid,49,144,People First Stadium
Gold Coast Suns,North Melbourne Kangaroos,2012-06-16,2012,12,0,-7,0,68.66666666666667,118.66666666666669,-50.0,72.4,119.6,0.0,0.0,-46.5,2.0,7.0,1,14,mid,80,87,People First Stadium
Gold Coast Suns,Geelong Cats,2012-07-08,2012,15,0,-14,0,66.33333333333333,116.33333333333331,-50.0,74.8,109.6,0.0,0.0,-66.0,1.0,22.0,1,15,late,96,110,People First Stadium
Gold Coast Suns,Brisbane Lions,2012-07-21,2012,17,0,-11,0,75.0,113.66666666666669,-38.66666666666666,76.4,110.6,0.0,0.3333333333333333,-39.66666666666666,3.0,13.0,1,4,late,48,59,The Gabba
Gold Coast Suns,Sydney Swans,2012-07-28,2012,18,0,-72,0,74.66666666666667,85.33333333333333,-10.666666666666666,68.6,103.6,0.0,0.0,-70.0,1.0,7.0,1,16,late,54,126,People First Stadium
Gold Coast Suns,Greater Western Sydney Giants,2012-08-11,2012,20,1,30,1,66.0,98.33333333333331,-32.333333333333336,65.4,105.2,0.0,0.5,0.0,0.0,14.0,1,17,finals,109,79,People First Stadium
Gold Coast Suns,Carlton Blues,2012-08-25,2012,22,1,12,2,70.33333333333333,88.0,-17.666666666666668,77.4,92.2,0.2,0.0,-119.0,1.0,14.0,1,18,finals,98,86,People First Stadium
Gold Coast Suns,St Kilda Saints,2013-03-30,2013,1,1,13,3,87.0,97.0,-10.0,81.0,92.0,0.4,0.0,-69.0,3.0,217.0,1,19,early,90,77,People First Stadium
Gold Coast Suns,Brisbane Lions,2013-04-13,2013,3,0,-2,0,99.0,80.66666666666667,18.33333333333333,79.8,85.4,0.6,0.25,-32.5,4.0,14.0,1,20,early,92,94,People First Stadium
Gold Coast Suns,Port Adelaide Power,2013-04-20,2013,4,0,-38,0,93.33333333333331,85.66666666666667,7.666666666666667,88.6,92.4,0.6,1.0,3.0,1.0,7.0,1,21,early,66,104,People First Stadium
Gold Coast Suns,Fremantle Dockers,2013-05-04,2013,6,0,-45,0,82.66666666666667,91.66666666666669,-9.0,91.0,88.0,0.6,0.0,-28.5,2.0,14.0,1,22,early,54,99,People First Stadium
Gold Coast Suns,Western Bulldogs,2013-05-18,2013,8,1,32,1,70.66666666666667,99.0,-28.33333333333333,80.0,92.0,0.4,0.0,-43.66666666666666,3.0,14.0,1,23,mid,93,61,People First Stadium
Gold Coast Suns,north melbourne kangaroos,2013-06-08,2013,11,1,15,2,71.0,88.0,-17.0,79.0,87.0,0.4,0.5,0.0,0.0,21.0,1,24,mid,66,51,People First Stadium
Gold Coast Suns,Adelaide Crows,2013-06-29,2013,14,0,-28,0,71.0,70.33333333333333,0.6666666666666666,74.2,81.8,0.4,0.0,-80.0,2.0,21.0,1,25,late,83,111,People First Stadium
Gold Coast Suns,collingwood magpies,2013-07-20,2013,17,1,7,1,80.66666666666667,74.33333333333333,6.333333333333333,72.4,85.2,0.4,0.5,0.0,0.0,21.0,1,26,late,85,78,People First Stadium
Gold Coast Suns,Carlton Blues,2013-07-27,2013,18,0,-43,0,78.0,80.0,-2.0,76.2,80.0,0.6,0.5,-53.5,2.0,7.0,1,27,late,77,120,People First Stadium
Gold Coast Suns,Melbourne Demons,2013-08-10,2013,20,1,13,1,81.66666666666667,103.0,-21.33333333333333,80.8,84.2,0.6,0.0,-54.0,3.0,14.0,1,28,finals,90,77,People First Stadium
Gold Coast Suns,Greater Western Sydney Giants,2013-09-01,2013,23,1,83,2,84.0,91.66666666666669,-7.666666666666667,80.2,87.4,0.6,1.0,37.0,2.0,22.0,1,29,finals,146,63,People First Stadium
Gold Coast Suns,Richmond Tigers,2014-03-15,2014,1,1,18,3,104.33333333333331,86.66666666666667,17.666666666666668,96.2,89.8,0.6,0.5,3.0,2.0,195.0,1,30,early,87,69,People First Stadium
Gold Coast Suns,Brisbane Lions,2014-04-05,2014,3,1,53,4,107.66666666666669,69.66666666666667,38.0,97.0,81.4,0.8,0.2,-26.4,5.0,21.0,1,31,early,114,61,People First Stadium
Gold Coast Suns,Hawthorn Hawks,2014-04-12,2014,4,0,-99,0,115.66666666666669,64.33333333333333,51.333333333333336,102.8,78.0,0.8,0.0,-53.66666666666666,3.0,7.0,1,32,early,49,148,People First Stadium
Gold Coast Suns,Greater Western Sydney Giants,2014-04-26,2014,6,1,40,1,83.33333333333333,92.66666666666669,-9.333333333333334,97.2,83.6,0.8,1.0,52.333333333333336,3.0,14.0,1,33,early,134,94,People First Stadium
Gold Coast Suns,Western Bulldogs,2014-05-25,2014,10,1,45,2,99.0,101.0,-2.0,106.0,87.0,0.8,0.25,-24.75,4.0,29.0,1,34,mid,119,74,People First Stadium
Gold Coast Suns,Sydney Swans,2014-06-08,2014,12,0,-35,0,100.66666666666669,105.33333333333331,-4.666666666666667,100.6,89.2,0.8,0.0,-61.0,3.0,14.0,1,35,mid,74,109,People First Stadium
Gold Coast Suns,Geelong Cats,2014-06-21,2014,14,1,40,1,109.0,92.33333333333331,16.666666666666668,98.0,97.2,0.6,0.0,-40.0,2.0,13.0,1,36,late,118,78,People First Stadium
Gold Coast Suns,Collingwood Magpies,2014-07-05,2014,16,1,5,2,103.66666666666669,87.0,16.666666666666668,98.8,100.6,0.6,0.0,-75.5,2.0,14.0,1,37,late,80,75,People First Stadium
Gold Coast Suns,St Kilda Saints,2014-08-02,2014,19,1,53,3,90.66666666666669,87.33333333333333,3.333333333333333,105.0,86.0,0.8,0.3333333333333333,-33.666666666666664,6.0,28.0,1,38,finals,117,64,People First Stadium
Gold Coast Suns,port adelaide power,2014-08-16,2014,21,0,-9,0,105.0,72.33333333333333,32.666666666666664,101.6,80.0,0.8,0.0,-48.0,1.0,14.0,1,39,finals,47,56,People First Stadium
Gold Coast Suns,west coast eagles,2014-08-31,2014,23,0,-52,0,81.33333333333333,65.0,16.333333333333332,87.2,76.4,0.6,0.0,-3.0,1.0,15.0,1,40,finals,99,151,People First Stadium
Gold Coast Suns,St Kilda Saints,2015-04-11,2015,2,0,-28,0,87.66666666666667,90.33333333333331,-2.6666666666666665,92.2,84.8,0.6,0.4285714285714285,-21.285714285714285,7.0,223.0,1,41,early,76,104,People First Stadium
Gold Coast Suns,brisbane lions,2015-05-02,2015,5,1,64,1,74.0,103.66666666666669,-29.666666666666668,83.8,90.0,0.4,0.0,-43.5,2.0,21.0,1,42,early,118,54,People First Stadium
Gold Coast Suns,Adelaide Crows,2015-05-09,2015,6,0,-41,0,97.66666666666669,103.0,-5.333333333333333,91.4,85.8,0.4,0.0,-55.0,4.0,7.0,1,43,early,78,119,People First Stadium
Gold Coast Suns,Collingwood Magpies,2015-05-23,2015,8,0,-69,0,90.66666666666669,92.33333333333331,-1.6666666666666667,83.6,96.8,0.2,0.3333333333333333,-48.66666666666666,3.0,14.0,1,44,mid,63,132,People First Stadium
Gold Coast Suns,Sydney Swans,2015-06-06,2015,10,0,-52,0,86.33333333333333,101.66666666666669,-15.333333333333334,86.8,112.0,0.2,0.0,-54.5,4.0,14.0,1,45,mid,41,93,People First Stadium
Gold Coast Suns,Fremantle Dockers,2015-06-13,2015,11,0,-7,0,60.66666666666666,114.66666666666669,-54.0,75.2,100.4,0.2,0.0,-37.5,4.0,7.0,1,46,mid,46,53,People First Stadium
Gold Coast Suns,North Melbourne Kangaroos,2015-07-04,2015,14,1,55,1,50.0,92.66666666666669,-42.66666666666666,69.2,90.2,0.2,0.25,-14.25,4.0,21.0,1,47,late,125,70,People First Stadium
Gold Coast Suns,Greater Western Sydney Giants,2015-07-18,2015,16,0,-15,0,70.66666666666667,72.0,-1.3333333333333333,70.6,93.4,0.2,1.0,49.25,4.0,14.0,1,48,late,79,94,People First Stadium
Gold Coast Suns,West Coast Eagles,2015-08-01,2015,18,0,0,0,83.33333333333333,72.33333333333333,11.0,70.8,88.4,0.2,0.0,-63.25,4.0,14.0,1,49,late,83,83,People First Stadium
Gold Coast Suns,Essendon Bombers,2015-08-22,2015,21,1,2,1,95.66666666666669,82.33333333333333,13.333333333333334,74.8,78.6,0.2,0.0,-26.33333333333333,3.0,21.0,1,50,finals,97,95,People First Stadium
Gold Coast Suns,port adelaide power,2015-08-29,2015,22,0,-37,0,86.33333333333333,90.66666666666669,-4.333333333333333,86.0,79.0,0.4,0.0,-28.5,2.0,7.0,1,51,finals,51,88,People First Stadium
Gold Coast Suns,essendon bombers,2016-03-26,2016,1,1,61,1,77.0,88.66666666666667,-11.666666666666666,87.0,86.0,0.4,0.0,-139.0,1.0,210.0,1,52,early,121,60,People First Stadium
Gold Coast Suns,Carlton Blues,2016-04-09,2016,3,1,54,2,89.66666666666667,81.0,8.666666666666666,86.2,84.0,0.4,0.2,-44.6,5.0,14.0,1,53,early,95,41,People First Stadium
Gold Coast Suns,north melbourne kangaroos,2016-04-23,2016,5,0,-38,0,89.0,63.0,26.0,89.4,73.4,0.6,1.0,15.0,1.0,14.0,1,54,early,81,119,People First Stadium
Gold Coast Suns,Melbourne Demons,2016-05-07,2016,7,0,-73,0,99.0,73.33333333333333,25.666666666666668,89.0,80.6,0.6,0.3333333333333333,-27.83333333333333,6.0,14.0,1,55,mid,87,160,People First Stadium
Gold Coast Suns,adelaide crows,2016-05-21,2016,9,0,-75,0,87.66666666666667,106.66666666666669,-19.0,87.0,93.6,0.4,0.0,-54.333333333333336,3.0,14.0,1,56,mid,74,149,People First Stadium
Gold Coast Suns,Sydney Swans,2016-06-04,2016,11,0,-38,0,80.66666666666667,142.66666666666666,-62.0,91.6,105.8,0.4,0.0,-55.5,6.0,14.0,1,57,mid,41,79,People First Stadium
Gold Coast Suns,St Kilda Saints,2016-07-02,2016,15,1,40,1,67.33333333333333,129.33333333333334,-62.0,75.6,109.6,0.2,0.375,-22.125,8.0,28.0,1,58,late,108,68,People First Stadium
Gold Coast Suns,brisbane lions,2016-07-09,2016,16,1,26,2,74.33333333333333,98.66666666666669,-24.33333333333333,78.2,115.0,0.2,0.3333333333333333,-7.666666666666667,3.0,7.0,1,59,late,139,113,People First Stadium
Gold Coast Suns,Fremantle Dockers,2016-07-23,2016,18,1,24,3,96.0,86.66666666666667,9.333333333333334,89.8,113.8,0.4,0.1666666666666666,-21.83333333333333,6.0,14.0,1,60,late,105,81,People First Stadium
Gold Coast Suns,Greater Western Sydney Giants,2016-08-06,2016,20,0,-8,0,117.33333333333331,87.33333333333333,30.0,93.4,98.0,0.6,0.6666666666666666,15.166666666666666,6.0,14.0,1,61,finals,84,92,People First Stadium
Gold Coast Suns,Port Adelaide Power,2016-08-27,2016,23,0,-23,0,109.33333333333331,95.33333333333331,14.0,95.4,86.6,0.6,0.3333333333333333,-17.333333333333332,3.0,21.0,1,62,finals,66,89,People First Stadium
Gold Coast Suns,Brisbane Lions,2017-03-25,2017,1,0,-2,0,85.0,87.33333333333333,-2.333333333333333,100.4,88.6,0.6,0.375,-9.75,8.0,210.0,1,63,early,96,98,People First Stadium
Gold Coast Suns,Hawthorn Hawks,2017-04-09,2017,3,1,86,1,82.0,93.0,-11.0,98.0,94.6,0.4,0.0,-56.0,7.0,15.0,1,64,early,139,53,People First Stadium
Gold Coast Suns,adelaide crows,2017-04-22,2017,5,0,-67,0,100.33333333333331,80.0,20.33333333333333,98.0,82.6,0.4,0.0,-59.5,4.0,13.0,1,65,early,86,153,People First Stadium
Gold Coast Suns,Geelong Cats,2017-05-06,2017,7,1,25,1,107.0,101.33333333333331,5.666666666666667,94.2,97.0,0.2,0.2,-33.8,5.0,14.0,1,66,mid,124,99,People First Stadium
Gold Coast Suns,Port Adelaide Power,2017-05-14,2017,8,0,-72,0,116.33333333333331,101.66666666666669,14.666666666666666,102.2,98.4,0.4,0.25,-18.75,4.0,8.0,1,1,mid,38,110,Jiangwan Stadium
Gold Coast Suns,West Coast Eagles,2017-06-03,2017,11,1,3,1,82.66666666666667,120.66666666666669,-38.0,96.6,102.6,0.4,0.0,-55.0,6.0,20.0,1,67,mid,80,77,People First Stadium
Gold Coast Suns,carlton blues,2017-06-17,2017,13,0,-10,0,80.66666666666667,95.33333333333331,-14.666666666666666,93.4,98.4,0.6,0.5,0.0,0.0,14.0,1,68,late,73,83,People First Stadium
Gold Coast Suns,North Melbourne Kangaroos,2017-07-01,2017,15,1,19,1,63.66666666666666,90.0,-26.33333333333333,80.2,104.4,0.4,0.3333333333333333,-2.5,6.0,14.0,1,69,late,118,99,People First Stadium
Gold Coast Suns,Collingwood Magpies,2017-07-15,2017,17,0,-15,0,90.33333333333331,86.33333333333333,4.0,86.6,93.6,0.6,0.2,-57.2,5.0,14.0,1,70,late,88,103,People First Stadium
Gold Coast Suns,Richmond Tigers,2017-07-29,2017,19,0,-33,0,93.0,95.0,-2.0,79.4,94.4,0.4,0.4,-15.2,5.0,14.0,1,71,finals,65,98,People First Stadium
